transaction_id,customer_id,store_id,transaction_date,transaction_time,total_amount_jpy,discount_amount_jpy,tax_amount_jpy,payment_method,cashier_id,receipt_number,coupon_id,waon_points_used,waon_points_earned,channel,basket_size_items,transaction_type
T011402,C005168,S000001,2025-04-20,12:00:15,6140,0,614,mobile,K004,R042000011402,,0,30,offline,5,regular
T011403,C005506,S000001,2025-04-20,12:45:15,4370,0,437,card,K004,R042000011403,,0,21,omni,5,regular
T011404,C003002,S000001,2025-04-20,14:25:00,11040,30,1104,waon,K010,R042000011404,,0,55,offline,11,stockup
T011405,C002648,S000001,2025-04-20,20:20:00,5900,0,590,card,K008,R042000011405,,0,29,offline,5,regular
T011406,C006948,S000001,2025-04-20,12:30:00,5470,0,547,waon,K005,R042000011406,,96,27,offline,10,stockup
T011407,C005197,S000001,2025-04-20,13:40:30,4480,0,448,cash,K004,R042000011407,,0,22,offline,4,regular
T011408,C003240,S000001,2025-04-20,14:15:45,6510,0,651,cash,K011,R042000011408,,0,32,offline,8,stockup
T011409,C007296,S000001,2025-04-20,14:25:00,2020,0,202,waon,K009,R042000011409,,713,10,offline,2,quick
T011410,C006546,S000001,2025-04-20,09:20:30,3918,332,392,waon,K008,R042000011410,,0,19,offline,3,regular
T011411,C003464,S000001,2025-04-20,13:00:45,3855,45,386,mobile,K006,R042000011411,,0,19,offline,6,regular
T011412,C005722,S000001,2025-04-20,12:25:30,1310,0,131,card,K007,R042000011412,,0,6,offline,4,regular
T011413,C003453,S000001,2025-04-20,10:10:30,4930,0,493,cash,K012,R042000011413,,0,24,offline,4,regular
T011414,C005760,S000001,2025-04-20,17:35:15,5230,0,523,card,K012,R042000011414,,0,26,offline,4,regular
T011415,C000234,S000001,2025-04-20,10:30:00,2520,0,252,card,K005,R042000011415,,0,12,offline,3,regular
T011416,C001535,S000001,2025-04-20,17:25:00,1550,130,155,mobile,K009,R042000011416,,0,7,offline,4,regular
T011417,C006772,S000001,2025-04-20,15:55:30,1620,0,162,waon,K011,R042000011417,,0,8,offline,6,regular
T011418,C004115,S000001,2025-04-20,17:10:45,9588,322,959,mobile,K003,R042000011418,CP0004,0,47,offline,10,stockup
T011419,C002596,S000001,2025-04-20,13:00:15,3246,334,325,cash,K002,R042000011419,CP0004,0,16,offline,2,quick
T011420,C002451,S000001,2025-04-20,12:25:30,2680,0,268,card,K005,R042000011420,,0,13,offline,1,quick
T011421,C002148,S000001,2025-04-20,14:05:00,9980,0,998,mobile,K005,R042000011421,,0,49,offline,8,stockup
T011422,C005559,S000001,2025-04-20,15:00:00,1340,0,134,card,K001,R042000011422,,0,6,offline,1,quick
T011423,C004848,S000001,2025-04-20,12:05:15,4970,120,497,waon,K009,R042000011423,,0,24,offline,3,regular
T011424,C005411,S000001,2025-04-20,19:40:15,770,0,77,cash,K001,R042000011424,,0,3,offline,3,quick
T011425,C001020,S000001,2025-04-20,14:00:15,2581,89,258,card,K011,R042000011425,,0,12,offline,3,regular
T011426,C003086,S000001,2025-04-20,12:55:15,25900,0,2590,card,K008,R042000011426,,0,129,offline,14,stockup
T011427,C000336,S000001,2025-04-20,17:15:45,2483,87,248,cash,K004,R042000011427,,0,12,offline,2,regular
T011428,C002993,S000001,2025-04-20,18:10:30,8673,107,867,mobile,K007,R042000011428,CP0004,0,43,offline,9,regular
T011429,C002340,S000001,2025-04-20,13:55:45,4008,452,401,mobile,K003,R042000011429,,0,20,offline,3,regular
T011430,C006012,S000001,2025-04-20,18:30:45,1770,0,177,cash,K006,R042000011430,,0,8,offline,1,quick
T011431,C000865,S000001,2025-04-20,13:10:30,8230,0,823,waon,K009,R042000011431,,0,41,offline,6,regular
T011432,C004015,S000001,2025-04-20,18:40:30,6496,564,650,mobile,K002,R042000011432,CP0004,243,32,offline,6,regular
T011433,C005345,S000001,2025-04-20,12:45:00,1770,0,177,cash,K009,R042000011433,,0,8,offline,2,regular
T011434,C005557,S000001,2025-04-20,21:35:00,1200,0,120,cash,K009,R042000011434,,0,6,offline,3,regular
T011435,C003381,S000001,2025-04-20,13:55:45,7540,0,754,mobile,K006,R042000011435,,0,37,offline,5,regular
T011436,C006531,S000001,2025-04-20,15:15:15,6400,0,640,mobile,K001,R042000011436,,0,32,offline,4,regular
T011437,C005320,S000001,2025-04-20,18:05:00,10290,60,1029,mobile,K002,R042000011437,,0,51,offline,12,stockup
T011438,C004813,S000001,2025-04-20,20:50:00,8086,404,809,card,K011,R042000011438,,0,40,offline,7,stockup
T011439,C006897,S000001,2025-04-20,18:00:00,3870,0,387,card,K009,R042000011439,,0,19,offline,4,regular
T011440,C001746,S000001,2025-04-20,21:50:15,12594,446,1259,waon,K008,R042000011440,,660,62,offline,7,regular
T011441,C003526,S000001,2025-04-20,13:55:45,3040,0,304,waon,K009,R042000011441,,0,15,offline,3,regular
T011442,C004169,S000001,2025-04-20,17:15:30,3570,0,357,card,K003,R042000011442,,0,17,offline,3,regular
T011443,C005722,S000001,2025-04-20,11:50:30,1239,111,124,waon,K002,R042000011443,,0,6,offline,3,quick
T011444,C001225,S000001,2025-04-20,18:40:30,560,0,56,card,K009,R042000011444,,0,2,offline,1,quick
T011445,C005773,S000001,2025-04-20,21:20:15,1260,0,126,mobile,K011,R042000011445,,0,6,offline,2,quick
T011446,C006083,S000001,2025-04-20,13:55:00,17036,1384,1704,waon,K009,R042000011446,CP0004,610,85,offline,15,stockup
T011447,C005608,S000001,2025-04-20,14:15:45,120,0,12,waon,K006,R042000011447,,0,0,omni,1,quick
T011448,C007248,S000001,2025-04-20,21:10:30,18740,0,1874,cash,K003,R042000011448,,0,93,offline,8,stockup
T011449,C005806,S000001,2025-04-20,18:20:30,9090,0,909,cash,K001,R042000011449,,0,45,offline,14,stockup
T011450,C000633,S000001,2025-04-20,16:55:15,7260,0,726,cash,K001,R042000011450,,0,36,offline,4,regular
T011451,C004890,S000001,2025-04-20,18:15:45,1260,90,126,card,K011,R042000011451,,0,6,offline,3,quick
T011452,C001111,S000001,2025-04-20,12:40:00,7350,0,735,mobile,K006,R042000011452,,0,36,omni,11,stockup
T011453,C000543,S000001,2025-04-20,15:30:45,5460,0,546,cash,K006,R042000011453,,0,27,offline,4,regular
T011454,C001069,S000001,2025-04-20,13:00:00,7200,0,720,mobile,K010,R042000011454,,0,36,omni,6,quick
T011455,C006905,S000001,2025-04-20,12:40:00,2140,0,214,waon,K004,R042000011455,,0,10,offline,3,regular
T011456,C005218,S000001,2025-04-20,20:50:30,4563,227,456,card,K010,R042000011456,CP0004,0,22,offline,5,regular
T011457,C007649,S000001,2025-04-20,18:25:45,3920,0,392,cash,K001,R042000011457,,0,19,offline,4,regular
T011458,C000875,S000001,2025-04-20,10:20:00,6560,0,656,waon,K007,R042000011458,,460,32,offline,8,stockup
T011459,C002810,S000001,2025-04-20,20:35:00,5952,28,595,mobile,K012,R042000011459,,0,29,offline,3,regular
T011460,C007037,S000001,2025-04-20,20:35:15,4562,8,456,card,K010,R042000011460,,0,22,offline,4,regular
T011461,C004282,S000001,2025-04-20,10:05:00,6150,0,615,card,K011,R042000011461,,0,30,offline,5,regular
T011462,C003159,S000001,2025-04-20,11:10:00,13330,0,1333,card,K006,R042000011462,,0,66,offline,8,stockup
T011463,C003971,S000001,2025-04-20,20:50:15,6761,129,676,mobile,K004,R042000011463,,0,33,offline,6,regular
T011464,C000966,S000001,2025-04-20,16:15:00,3300,0,330,cash,K011,R042000011464,,0,16,offline,2,quick
T011465,C004530,S000001,2025-04-20,16:10:45,1990,0,199,waon,K012,R042000011465,,0,9,offline,2,quick
T011466,C003538,S000001,2025-04-20,17:40:15,800,0,80,mobile,K006,R042000011466,,0,4,omni,4,quick
T011467,C003476,S000001,2025-04-20,14:25:00,4160,0,416,cash,K005,R042000011467,,0,20,offline,5,regular
T011468,C000675,S000001,2025-04-20,17:10:45,5410,0,541,card,K003,R042000011468,,0,27,offline,2,quick
T011469,C005375,S000001,2025-04-20,22:25:30,3388,112,339,waon,K004,R042000011469,,0,16,offline,3,regular
T011470,C000793,S000001,2025-04-20,17:20:45,2070,0,207,waon,K003,R042000011470,,0,10,offline,1,quick
T011471,C002406,S000001,2025-04-20,16:00:30,8820,0,882,card,K012,R042000011471,,0,44,offline,3,quick
T011472,C002781,S000001,2025-04-20,17:20:45,910,0,91,card,K003,R042000011472,,0,4,offline,1,quick
T011473,C000575,S000001,2025-04-20,17:15:45,7270,210,727,waon,K005,R042000011473,,185,36,offline,9,stockup
T011474,C005476,S000001,2025-04-20,20:05:15,6062,98,606,cash,K010,R042000011474,,0,30,offline,5,regular
T011475,C005606,S000001,2025-04-20,16:10:00,20450,350,2045,waon,K009,R042000011475,CP0004,259,102,offline,10,stockup
T011476,C003104,S000001,2025-04-20,14:35:45,8588,232,859,waon,K002,R042000011476,,0,42,offline,5,regular
T011477,C003136,S000001,2025-04-20,16:15:30,22430,0,2243,card,K011,R042000011477,,0,112,offline,12,stockup
T011478,C001745,S000001,2025-04-20,20:30:45,4640,0,464,mobile,K003,R042000011478,,0,23,offline,6,regular
T011479,C003669,S000001,2025-04-20,16:20:15,4950,0,495,waon,K003,R042000011479,,0,24,offline,2,quick
T011480,C006600,S000001,2025-04-20,20:35:45,24526,344,2453,waon,K006,R042000011480,,0,122,offline,15,stockup
T011481,C004980,S000001,2025-04-20,13:30:30,11847,383,1185,mobile,K006,R042000011481,,0,59,offline,8,stockup
T011482,C007109,S000001,2025-04-20,20:15:00,2660,0,266,waon,K004,R042000011482,,0,13,offline,3,quick
T011483,C004007,S000001,2025-04-20,20:10:45,2070,0,207,mobile,K005,R042000011483,,0,10,offline,1,quick
T011484,C004935,S000001,2025-04-20,19:25:00,6090,0,609,card,K007,R042000011484,,0,30,offline,3,regular
T011485,C001887,S000001,2025-04-20,18:10:45,3047,113,305,waon,K006,R042000011485,CP0004,0,15,offline,2,regular
T011486,C007409,S000001,2025-04-20,17:20:45,6600,0,660,card,K001,R042000011486,,0,33,offline,8,stockup
T011487,C003746,S000001,2025-04-20,21:30:45,9978,62,998,waon,K009,R042000011487,,0,49,offline,11,stockup
T011488,C004403,S000001,2025-04-20,19:15:00,1090,30,109,card,K008,R042000011488,,0,5,offline,4,quick
T011489,C004836,S000001,2025-04-20,13:00:15,330,0,33,cash,K004,R042000011489,,0,1,offline,1,quick
T011490,C006794,S000001,2025-04-20,13:05:00,560,0,56,mobile,K003,R042000011490,,0,2,offline,2,quick
T011491,C005162,S000001,2025-04-20,14:35:15,5132,208,513,waon,K003,R042000011491,,0,25,offline,4,regular
T011492,C006275,S000001,2025-04-20,13:55:00,12240,0,1224,mobile,K012,R042000011492,,122,61,offline,14,stockup
T011493,C005681,S000001,2025-04-20,20:15:30,8680,0,868,waon,K005,R042000011493,,0,43,offline,7,regular
T011494,C004304,S000001,2025-04-20,12:00:45,4430,0,443,card,K001,R042000011494,,0,22,offline,3,regular
T011495,C002952,S000001,2025-04-20,12:30:15,5940,0,594,card,K002,R042000011495,,0,29,offline,7,stockup
T011496,C001410,S000001,2025-04-20,11:55:45,14330,0,1433,waon,K008,R042000011496,,0,71,offline,12,stockup
T011497,C003192,S000001,2025-04-20,11:30:00,2600,0,260,cash,K006,R042000011497,,0,13,offline,2,quick
T011498,C005133,S000001,2025-04-20,14:20:45,2550,220,255,card,K007,R042000011498,,0,12,offline,2,quick
T011499,C000493,S000001,2025-04-20,11:15:30,3320,0,332,card,K010,R042000011499,,0,16,offline,6,regular
T011500,C001517,S000001,2025-04-20,20:35:30,730,0,73,mobile,K002,R042000011500,,0,3,offline,1,quick
T011501,C003465,S000001,2025-04-20,19:20:45,2770,0,277,card,K011,R042000011501,,0,13,offline,3,regular
T011502,C001945,S000001,2025-04-20,19:15:45,11870,0,1187,card,K009,R042000011502,,0,59,offline,13,stockup
T011503,C007231,S000001,2025-04-20,09:25:00,4440,0,444,cash,K004,R042000011503,,0,22,offline,2,quick
T011504,C003834,S000001,2025-04-20,19:30:30,4420,0,442,mobile,K005,R042000011504,,21,22,offline,5,regular
T011505,C004639,S000001,2025-04-20,18:30:30,5519,111,552,mobile,K010,R042000011505,CP0004,0,27,offline,4,quick
T011506,C004704,S000001,2025-04-21,09:10:00,7960,0,796,card,K012,R042100011506,,0,39,offline,5,regular
T011507,C002798,S000001,2025-04-21,21:15:30,8820,0,882,waon,K001,R042100011507,,0,44,offline,9,stockup
T011508,C007340,S000001,2025-04-21,19:15:15,330,0,33,cash,K003,R042100011508,,0,1,offline,3,quick
T011509,C007370,S000001,2025-04-21,09:50:30,1690,0,169,mobile,K003,R042100011509,,0,8,offline,3,quick
T011510,C002116,S000001,2025-04-21,13:05:45,3910,0,391,waon,K001,R042100011510,,0,19,offline,8,regular
T011511,C002110,S000001,2025-04-21,18:35:30,6880,0,688,cash,K003,R042100011511,,0,34,offline,4,regular
T011512,C004336,S000001,2025-04-21,19:15:00,5960,0,596,card,K004,R042100011512,,0,29,offline,2,quick
T011513,C004759,S000001,2025-04-21,14:10:45,191,9,19,cash,K011,R042100011513,,0,0,offline,1,quick
T011514,C000375,S000001,2025-04-21,10:20:00,840,0,84,waon,K008,R042100011514,,0,4,offline,4,quick
T011515,C001902,S000001,2025-04-21,21:10:30,390,10,39,waon,K010,R042100011515,,0,1,offline,2,quick
T011516,C005009,S000001,2025-04-21,11:05:30,4530,0,453,waon,K005,R042100011516,,0,22,offline,2,quick
T011517,C002458,S000001,2025-04-21,11:20:00,1490,0,149,card,K003,R042100011517,,0,7,offline,1,quick
T011518,C003321,S000001,2025-04-21,19:05:30,4080,0,408,waon,K010,R042100011518,,0,20,offline,2,quick
T011519,C007406,S000001,2025-04-21,17:10:15,4920,80,492,waon,K010,R042100011519,,614,24,offline,11,stockup
T011520,C007630,S000001,2025-04-21,18:25:45,16990,320,1699,card,K012,R042100011520,,0,84,offline,15,stockup
T011521,C000695,S000001,2025-04-21,12:15:45,10300,0,1030,mobile,K001,R042100011521,,0,51,offline,6,regular
T011522,C000610,S000001,2025-04-21,11:45:00,2450,0,245,cash,K007,R042100011522,,0,12,offline,3,quick
T011523,C000219,S000001,2025-04-21,13:50:15,7180,0,718,card,K009,R042100011523,,0,35,offline,4,regular
T011524,C002050,S000001,2025-04-21,16:25:15,2810,0,281,waon,K006,R042100011524,,0,14,offline,2,quick
T011525,C005941,S000001,2025-04-21,20:30:00,5630,0,563,waon,K009,R042100011525,,0,28,offline,4,regular
T011526,C000491,S000001,2025-04-21,18:15:00,2560,60,256,card,K011,R042100011526,,0,12,offline,2,quick
T011527,C006398,S000001,2025-04-21,18:50:45,6716,264,672,card,K007,R042100011527,,0,33,offline,4,regular
T011528,C000565,S000001,2025-04-21,18:45:15,2970,0,297,cash,K003,R042100011528,,0,14,offline,4,quick
T011529,C001909,S000001,2025-04-21,19:20:15,280,0,28,waon,K001,R042100011529,,74,1,omni,1,quick
T011530,C004351,S000001,2025-04-21,18:45:15,510,0,51,card,K005,R042100011530,,0,2,offline,1,quick
T011531,C005840,S000001,2025-04-21,19:55:45,2440,0,244,cash,K008,R042100011531,,0,12,offline,2,quick
T011532,C003756,S000001,2025-04-21,20:35:00,10140,0,1014,card,K002,R042100011532,,0,50,offline,6,regular
T011533,C006318,S000001,2025-04-21,19:20:30,1430,0,143,cash,K012,R042100011533,,0,7,offline,8,regular
T011534,C003833,S000001,2025-04-21,19:10:00,900,0,90,cash,K004,R042100011534,,0,4,offline,2,quick
T011535,C000129,S000001,2025-04-21,17:25:15,3760,0,376,card,K001,R042100011535,,0,18,offline,3,regular
T011536,C002784,S000001,2025-04-21,15:20:15,1075,25,108,mobile,K003,R042100011536,,0,5,offline,2,quick
T011537,C004871,S000001,2025-04-21,15:30:30,3310,0,331,waon,K009,R042100011537,,456,16,offline,4,regular
T011538,C005091,S000001,2025-04-21,20:50:00,6510,0,651,cash,K006,R042100011538,,0,32,offline,9,stockup
T011539,C005680,S000001,2025-04-21,19:25:00,4820,0,482,waon,K007,R042100011539,,605,24,offline,2,regular
T011540,C005215,S000001,2025-04-21,18:35:15,5212,378,521,card,K004,R042100011540,,0,26,offline,3,quick
T011541,C004174,S000001,2025-04-21,10:15:00,3410,0,341,mobile,K007,R042100011541,,125,17,offline,2,regular
T011542,C000542,S000001,2025-04-21,19:10:00,3260,0,326,mobile,K008,R042100011542,,0,16,offline,2,quick
T011543,C005055,S000001,2025-04-21,18:10:00,1460,0,146,mobile,K009,R042100011543,,0,7,offline,2,quick
T011544,C006799,S000001,2025-04-21,18:00:15,3300,0,330,cash,K003,R042100011544,,0,16,offline,5,regular
T011545,C002933,S000001,2025-04-21,11:00:00,2500,0,250,waon,K001,R042100011545,,755,12,offline,2,quick
T011546,C007609,S000001,2025-04-21,12:45:30,3910,0,391,card,K003,R042100011546,,0,19,offline,2,regular
T011547,C001360,S000001,2025-04-21,15:50:45,10980,0,1098,waon,K001,R042100011547,,0,54,offline,15,stockup
T011548,C003347,S000001,2025-04-21,18:15:30,3730,0,373,card,K003,R042100011548,,0,18,offline,3,regular
T011549,C003671,S000001,2025-04-21,13:30:30,1140,0,114,waon,K005,R042100011549,,0,5,offline,4,quick
T011550,C000808,S000001,2025-04-21,09:25:00,1320,0,132,mobile,K007,R042100011550,,0,6,omni,1,quick
T011551,C002373,S000001,2025-04-21,13:30:15,10223,87,1022,card,K006,R042100011551,,0,51,offline,6,stockup
T011552,C003530,S000001,2025-04-21,20:45:30,2200,0,220,mobile,K003,R042100011552,,0,11,offline,5,quick
T011553,C003811,S000001,2025-04-21,19:35:15,2370,0,237,card,K008,R042100011553,,0,11,offline,1,quick
T011554,C000589,S000001,2025-04-21,11:15:15,2976,274,298,waon,K001,R042100011554,CP0004,0,14,omni,3,quick
T011555,C005341,S000001,2025-04-21,16:45:30,6530,0,653,waon,K005,R042100011555,,0,32,offline,3,quick
T011556,C001398,S000001,2025-04-21,13:40:15,2903,307,290,card,K007,R042100011556,,0,14,omni,2,regular
T011557,C007384,S000001,2025-04-21,11:20:45,1080,0,108,card,K011,R042100011557,,0,5,offline,2,quick
T011558,C001630,S000001,2025-04-21,17:45:45,1030,0,103,card,K004,R042100011558,,0,5,offline,1,quick
T011559,C003362,S000001,2025-04-21,16:40:45,1660,0,166,cash,K006,R042100011559,,0,8,offline,4,quick
T011560,C003625,S000001,2025-04-21,17:30:00,1300,0,130,waon,K009,R042100011560,,0,6,offline,2,quick
T011561,C007265,S000001,2025-04-21,13:25:15,3331,9,333,cash,K004,R042100011561,,0,16,offline,4,regular
T011562,C004144,S000001,2025-04-21,16:55:15,3240,0,324,cash,K001,R042100011562,,0,16,offline,3,quick
T011563,C000829,S000001,2025-04-21,16:20:15,10720,0,1072,mobile,K010,R042100011563,,0,53,omni,13,stockup
T011564,C007138,S000001,2025-04-21,20:05:00,4610,0,461,card,K007,R042100011564,,0,23,offline,4,regular
T011565,C004784,S000001,2025-04-21,19:25:30,4360,0,436,card,K004,R042100011565,,0,21,offline,8,regular
T011566,C004246,S000001,2025-04-21,13:15:45,3810,0,381,cash,K008,R042100011566,,0,19,offline,4,regular
T011567,C000196,S000001,2025-04-21,19:25:00,6300,0,630,cash,K001,R042100011567,,0,31,offline,3,quick
T011568,C002165,S000001,2025-04-21,17:00:15,5410,180,541,mobile,K012,R042100011568,,0,27,offline,4,regular
T011569,C001813,S000001,2025-04-21,18:00:30,1552,118,155,card,K009,R042100011569,,0,7,offline,4,quick
T011570,C005577,S000001,2025-04-21,14:20:45,6070,0,607,card,K010,R042100011570,,0,30,offline,5,regular
T011571,C001202,S000001,2025-04-21,10:25:30,2580,0,258,cash,K003,R042100011571,,0,12,offline,3,regular
T011572,C003010,S000001,2025-04-21,17:35:00,12558,552,1256,card,K001,R042100011572,CP0004,0,62,offline,13,stockup
T011573,C005026,S000001,2025-04-21,10:00:30,6080,0,608,card,K011,R042100011573,,0,30,offline,4,regular
T011574,C001754,S000001,2025-04-22,19:00:00,2830,0,283,waon,K001,R042200011574,,487,14,omni,2,regular
T011575,C007654,S000001,2025-04-22,10:15:30,2942,178,294,waon,K010,R042200011575,,166,14,offline,4,regular
T011576,C003286,S000001,2025-04-22,21:05:00,17160,0,1716,waon,K003,R042200011576,,0,85,offline,9,regular
T011577,C001576,S000001,2025-04-22,19:10:30,5200,0,520,waon,K008,R042200011577,,0,26,offline,2,quick
T011578,C002335,S000001,2025-04-22,11:10:30,5750,630,575,card,K012,R042200011578,,0,28,omni,4,regular
T011579,C005759,S000001,2025-04-22,13:15:00,2420,0,242,waon,K007,R042200011579,,0,12,omni,2,quick
T011580,C005233,S000001,2025-04-22,17:35:30,560,0,56,card,K007,R042200011580,,0,2,offline,1,quick
T011581,C007649,S000001,2025-04-22,09:40:45,5103,247,510,mobile,K012,R042200011581,,0,25,offline,4,regular
T011582,C000082,S000001,2025-04-22,20:35:00,10170,0,1017,waon,K007,R042200011582,,0,50,offline,6,stockup
T011583,C002952,S000001,2025-04-22,19:10:15,7562,68,756,mobile,K012,R042200011583,,0,37,offline,5,regular
T011584,C006344,S000001,2025-04-22,09:30:45,2620,0,262,mobile,K010,R042200011584,,157,13,offline,2,regular
T011585,C005538,S000001,2025-04-22,17:40:00,380,20,38,waon,K001,R042200011585,,0,1,offline,2,quick
T011586,C001112,S000001,2025-04-22,18:30:00,5500,0,550,waon,K007,R042200011586,,0,27,omni,7,stockup
T011587,C006022,S000001,2025-04-22,14:50:15,5810,0,581,mobile,K011,R042200011587,,0,29,offline,4,regular
T011588,C001175,S000001,2025-04-22,15:55:30,2960,0,296,card,K002,R042200011588,,0,14,offline,1,quick
T011589,C006979,S000001,2025-04-22,17:15:30,2620,0,262,waon,K004,R042200011589,,462,13,offline,2,regular
T011590,C007187,S000001,2025-04-22,12:20:30,2310,0,231,card,K002,R042200011590,,0,11,offline,2,quick
T011591,C004880,S000001,2025-04-22,12:30:15,7660,0,766,waon,K009,R042200011591,,0,38,offline,5,regular
T011592,C002906,S000001,2025-04-22,11:35:30,2560,0,256,card,K007,R042200011592,,0,12,offline,2,quick
T011593,C003890,S000001,2025-04-22,16:15:45,1620,0,162,card,K012,R042200011593,,0,8,offline,3,quick
T011594,C000068,S000001,2025-04-22,11:25:00,437,13,44,waon,K009,R042200011594,,0,2,offline,2,regular
T011595,C004151,S000001,2025-04-22,18:05:45,1800,0,180,waon,K003,R042200011595,,0,9,offline,2,regular
