review_id,product_id,customer_id,review_date,rating_score,sentiment_score,review_channel
RV0001501,P000075,C000507,2025-02-23,3,0.2309,store
RV0001502,P000101,C003225,2025-07-12,2,-0.4975,app
RV0001503,P000040,C003198,2025-08-25,4,0.1795,web
RV0001504,P000036,C004431,2025-08-16,3,0.2408,app
RV0001505,P000079,C000740,2025-04-08,3,-0.142,web
RV0001506,P000062,C005411,2025-10-10,3,0.0488,app
RV0001507,P000112,C002905,2025-04-27,3,-0.1174,app
RV0001508,P000118,C004943,2025-10-21,3,-0.0985,store
RV0001509,P000127,C000876,2025-12-26,3,0.3491,app
RV0001510,P000002,C003585,2025-03-13,3,0.2474,web
RV0001511,P000002,C001492,2025-02-11,3,0.0235,app
RV0001512,P000012,C005267,2025-04-20,4,0.6113,web
RV0001513,P000116,C005806,2025-05-21,5,0.8863,web
RV0001514,P000001,C007203,2025-06-12,3,-0.0202,web
RV0001515,P000001,C002965,2025-07-07,4,0.6416,app
RV0001516,P000053,C002280,2025-12-31,4,0.5543,web
RV0001517,P000030,C000246,2025-12-07,5,1.0,app
RV0001518,P000065,C004012,2025-12-31,3,0.1109,app
RV0001519,P000051,C003164,2025-06-03,3,0.1167,app
RV0001520,P000091,C000988,2025-01-19,4,0.5621,app
RV0001521,P000079,C000320,2025-02-03,4,0.4128,app
RV0001522,P000005,C004096,2025-11-20,5,0.972,app
RV0001523,P000049,C001680,2025-07-03,3,-0.2855,store
RV0001524,P000029,C006265,2025-06-29,4,0.3178,store
RV0001525,P000001,C006073,2025-03-22,2,-0.5137,store
RV0001526,P000024,C002582,2025-02-24,4,0.7325,app
RV0001527,P000066,C004137,2025-06-03,4,0.5443,app
RV0001528,P000139,C005122,2025-02-17,4,0.2275,store
RV0001529,P000005,C001012,2025-08-27,3,0.1493,web
RV0001530,P000033,C000829,2025-05-10,3,0.0142,web
RV0001531,P000035,C003626,2025-10-16,3,0.1195,app
RV0001532,P000127,C007008,2025-11-21,4,0.6357,app
RV0001533,P000013,C000977,2025-08-19,3,-0.1351,app
RV0001534,P000118,C000751,2025-12-12,2,-0.6385,web
RV0001535,P000141,C001006,2025-10-01,3,-0.0079,web
RV0001536,P000110,C003707,2025-12-25,5,0.7404,app
RV0001537,P000007,C007006,2025-04-27,3,0.1663,web
RV0001538,P000107,C000345,2025-07-23,4,0.5818,web
RV0001539,P000028,C005996,2025-08-23,3,0.0978,app
RV0001540,P000038,C000077,2025-10-19,3,0.0073,web
RV0001541,P000027,C001709,2025-04-22,4,0.3925,app
RV0001542,P000005,C003756,2025-12-26,4,0.6785,app
RV0001543,P000125,C004719,2025-01-20,3,0.2794,app
RV0001544,P000104,C000520,2025-08-30,3,-0.0452,store
RV0001545,P000130,C003917,2025-01-06,5,0.8706,app
RV0001546,P000001,C005842,2025-02-01,4,0.3049,store
RV0001547,P000003,C002000,2025-12-16,3,-0.2302,app
RV0001548,P000001,C003183,2025-02-21,4,0.6597,app
RV0001549,P000031,C003580,2025-09-23,4,0.2978,store
RV0001550,P000068,C007336,2025-02-17,4,0.568,app
RV0001551,P000038,C006720,2025-06-22,5,1.0,app
RV0001552,P000129,C005269,2025-12-25,2,-0.5878,app
RV0001553,P000051,C001134,2025-09-18,3,-0.4122,app
RV0001554,P000005,C003475,2025-10-08,3,-0.0095,app
RV0001555,P000112,C005943,2025-04-03,4,0.7774,web
RV0001556,P000075,C000128,2025-02-23,4,0.5683,app
RV0001557,P000012,C007432,2025-03-04,2,-0.4535,store
RV0001558,P000117,C002983,2025-05-14,3,0.1977,app
RV0001559,P000110,C001985,2025-10-05,4,0.4548,store
RV0001560,P000107,C005330,2025-02-28,2,-0.7629,web
RV0001561,P000019,C007128,2025-01-24,4,0.3658,web
RV0001562,P000076,C003025,2025-01-16,3,0.1203,web
RV0001563,P000132,C003599,2025-01-29,1,-1.0,store
RV0001564,P000117,C005837,2025-12-31,3,-0.0278,app
RV0001565,P000019,C004298,2025-12-31,4,0.5706,app
RV0001566,P000071,C006063,2025-08-05,5,1.0,app
RV0001567,P000012,C000665,2025-09-23,4,0.6184,app
RV0001568,P000020,C004166,2025-11-13,3,0.0826,web
RV0001569,P000038,C004067,2025-12-26,3,-0.2251,store
RV0001570,P000103,C002473,2025-10-22,5,1.0,store
RV0001571,P000060,C000836,2025-09-03,4,0.486,app
RV0001572,P000127,C007419,2025-11-30,5,0.8556,web
RV0001573,P000014,C001973,2025-04-18,4,0.4579,app
RV0001574,P000024,C001338,2025-06-16,3,-0.396,app
RV0001575,P000128,C002838,2025-11-16,5,1.0,web
RV0001576,P000067,C006871,2025-12-16,4,0.1564,app
RV0001577,P000129,C001812,2025-01-31,5,1.0,app
RV0001578,P000001,C004043,2025-08-04,5,0.6846,app
RV0001579,P000107,C004769,2025-09-14,3,0.1624,app
RV0001580,P000044,C006876,2025-02-18,5,1.0,app
RV0001581,P000009,C003937,2025-08-19,3,0.2201,app
RV0001582,P000001,C006086,2025-11-12,4,0.3335,app
RV0001583,P000025,C006051,2025-03-13,3,-0.2259,app
RV0001584,P000147,C002540,2025-04-11,3,-0.0256,store
RV0001585,P000117,C002309,2025-03-12,1,-1.0,web
RV0001586,P000052,C004026,2025-07-21,2,-0.171,web
RV0001587,P000082,C001049,2025-04-12,4,0.6069,app
RV0001588,P000056,C004180,2025-02-06,3,-0.0525,app
RV0001589,P000010,C000900,2025-04-27,4,0.3368,app
RV0001590,P000005,C006609,2025-02-06,1,-0.8713,app
RV0001591,P000012,C005167,2025-08-02,4,0.1698,app
RV0001592,P000021,C005806,2025-12-01,3,-0.1735,web
RV0001593,P000067,C003606,2025-10-19,5,0.7753,app
RV0001594,P000133,C001519,2025-11-29,2,-0.4415,app
RV0001595,P000033,C002265,2025-05-24,5,0.9013,web
RV0001596,P000068,C002162,2025-01-13,4,0.6006,app
RV0001597,P000094,C006597,2025-11-25,4,0.7835,app
RV0001598,P000014,C001905,2025-10-28,4,0.3157,app
RV0001599,P000118,C006568,2025-12-30,3,0.2758,app
RV0001600,P000034,C000752,2025-08-23,5,1.0,app
RV0001601,P000013,C007119,2025-12-30,4,0.2665,app
RV0001602,P000016,C003781,2025-10-13,4,0.4751,app
RV0001603,P000107,C005528,2025-03-01,4,0.5342,web
RV0001604,P000082,C000346,2025-08-31,4,0.7315,app
RV0001605,P000138,C006849,2025-06-19,4,0.5516,app
RV0001606,P000088,C006288,2025-05-11,4,0.4556,web
RV0001607,P000112,C007297,2025-10-05,3,0.0229,app
RV0001608,P000138,C005756,2025-11-14,2,-0.7934,app
RV0001609,P000021,C003903,2025-08-02,4,0.4612,app
RV0001610,P000093,C006080,2025-03-10,4,0.142,app
RV0001611,P000061,C002669,2025-04-27,4,0.3107,web
RV0001612,P000021,C003952,2025-11-16,3,0.2023,app
RV0001613,P000117,C004698,2025-03-10,3,-0.0914,store
RV0001614,P000010,C001868,2025-08-11,3,-0.095,web
RV0001615,P000034,C003942,2025-12-09,3,-0.1172,app
RV0001616,P000124,C007073,2025-12-07,3,0.0256,app
RV0001617,P000084,C005131,2025-12-31,3,0.0319,web
RV0001618,P000094,C003875,2025-12-26,3,-0.0173,app
RV0001619,P000035,C006571,2025-12-14,3,0.1808,web
RV0001620,P000094,C000113,2025-07-19,4,0.7747,app
RV0001621,P000118,C007673,2025-09-24,3,-0.2856,web
RV0001622,P000028,C004189,2025-02-22,4,0.6585,app
RV0001623,P000046,C000318,2025-10-23,5,1.0,app
RV0001624,P000101,C001138,2025-04-05,4,0.3885,store
RV0001625,P000044,C007517,2025-03-11,5,0.6241,app
RV0001626,P000149,C006130,2025-11-10,3,-0.1495,app
RV0001627,P000075,C004016,2025-12-31,4,0.4271,app
RV0001628,P000001,C003285,2025-08-12,5,0.9313,web
RV0001629,P000055,C003549,2025-05-28,4,0.4539,app
RV0001630,P000045,C005287,2025-03-13,2,-0.5918,web
RV0001631,P000104,C006532,2025-07-25,4,0.4861,app
RV0001632,P000084,C002741,2025-06-25,4,0.6482,store
RV0001633,P000061,C006304,2025-09-21,4,0.2164,app
RV0001634,P000076,C003144,2025-08-26,4,0.302,app
RV0001635,P000110,C004391,2025-10-28,5,1.0,app
RV0001636,P000048,C006684,2025-05-25,4,0.4929,app
RV0001637,P000062,C006737,2025-09-30,2,-0.7501,web
RV0001638,P000092,C006028,2025-12-12,4,0.3206,app
RV0001639,P000039,C005746,2025-10-07,3,0.089,app
RV0001640,P000037,C005172,2025-12-10,4,0.4397,app
RV0001641,P000132,C003107,2025-11-28,3,-0.4073,app
RV0001642,P000075,C000660,2025-01-18,4,0.6954,store
RV0001643,P000011,C006703,2025-07-23,4,0.6785,app
RV0001644,P000044,C006288,2025-11-24,5,0.7971,app
RV0001645,P000116,C004953,2025-12-31,2,-0.2381,app
RV0001646,P000051,C004261,2025-11-26,2,-0.5081,app
RV0001647,P000061,C007224,2025-01-29,3,-0.0378,app
RV0001648,P000040,C004808,2025-09-03,3,-0.1539,web
RV0001649,P000103,C005534,2025-10-16,2,-0.5525,store
RV0001650,P000135,C004317,2025-09-09,4,0.6181,app
RV0001651,P000110,C004778,2025-04-21,4,0.5624,web
RV0001652,P000038,C005781,2025-09-02,3,-0.0844,store
RV0001653,P000132,C001033,2025-06-02,4,0.3903,app
RV0001654,P000001,C005512,2025-04-07,4,0.4801,app
RV0001655,P000006,C004483,2025-12-16,4,0.0846,web
RV0001656,P000077,C006063,2025-09-22,5,0.587,store
RV0001657,P000117,C000949,2025-06-15,4,0.4002,store
RV0001658,P000074,C004701,2025-09-29,3,0.0255,web
RV0001659,P000097,C007293,2025-05-19,2,-0.7268,store
RV0001660,P000147,C000128,2025-12-15,5,0.9447,app
RV0001661,P000147,C002286,2025-05-09,4,0.4111,web
RV0001662,P000107,C007012,2025-12-21,4,0.5815,app
RV0001663,P000033,C005002,2025-12-29,3,-0.0414,store
RV0001664,P000035,C006000,2025-10-28,3,0.2779,app
RV0001665,P000140,C006758,2025-11-02,2,-0.5129,app
RV0001666,P000022,C000394,2025-10-13,3,0.0939,app
RV0001667,P000147,C005837,2025-12-31,3,-0.2815,app
RV0001668,P000013,C007596,2025-10-24,3,-0.2234,web
RV0001669,P000098,C003916,2025-04-26,3,-0.2205,app
RV0001670,P000102,C000771,2025-03-29,3,-0.1881,app
RV0001671,P000042,C005052,2025-06-05,4,0.3777,app
RV0001672,P000074,C000619,2025-05-15,5,0.9513,app
RV0001673,P000091,C003253,2025-02-16,3,-0.011,app
RV0001674,P000052,C001782,2025-04-25,3,0.2572,store
RV0001675,P000062,C000802,2025-04-21,3,0.0517,web
RV0001676,P000041,C006594,2025-11-19,2,-0.3536,app
RV0001677,P000055,C006232,2025-05-14,4,0.5395,app
RV0001678,P000023,C001303,2025-09-09,3,-0.2014,app
RV0001679,P000141,C006205,2025-02-27,4,0.4675,web
RV0001680,P000083,C001173,2025-12-06,2,-0.4684,app
RV0001681,P000138,C000823,2025-08-22,2,-0.8012,app
RV0001682,P000012,C002663,2025-09-08,4,0.1663,app
RV0001683,P000121,C003826,2025-10-25,3,-0.0691,app
RV0001684,P000003,C006565,2025-10-26,3,-0.0893,store
RV0001685,P000107,C003400,2025-07-19,4,0.3091,store
RV0001686,P000034,C003541,2025-11-28,4,0.5925,app
RV0001687,P000042,C007184,2025-12-27,3,-0.06,web
RV0001688,P000122,C005068,2025-02-20,3,0.2401,store
RV0001689,P000011,C003113,2025-12-11,5,1.0,store
RV0001690,P000097,C005479,2025-12-05,4,0.2647,web
RV0001691,P000083,C004830,2025-02-27,2,-0.2869,store
RV0001692,P000103,C003959,2025-07-15,3,-0.2046,app
RV0001693,P000028,C004595,2025-11-11,4,0.5256,app
RV0001694,P000036,C005027,2025-03-10,4,0.9054,web
RV0001695,P000107,C005296,2025-11-25,4,0.6364,store
RV0001696,P000120,C007564,2025-10-10,4,0.1347,store
RV0001697,P000085,C007505,2025-12-17,5,0.7679,store
RV0001698,P000047,C006979,2025-06-24,3,-0.0673,app
RV0001699,P000027,C000641,2025-03-26,4,0.312,app
RV0001700,P000005,C007051,2025-12-10,2,-0.6189,app
RV0001701,P000023,C000931,2025-05-12,3,0.1235,app
RV0001702,P000030,C005168,2025-03-11,3,0.0084,app
RV0001703,P000135,C007123,2025-05-02,4,0.285,store
RV0001704,P000116,C004143,2025-11-03,2,-0.8012,app
RV0001705,P000021,C003400,2025-11-28,4,0.3471,app
RV0001706,P000089,C003478,2025-12-08,4,0.2273,app
RV0001707,P000121,C003611,2025-10-08,4,0.8295,app
RV0001708,P000031,C005220,2025-12-14,4,0.3881,app
RV0001709,P000138,C000438,2025-08-13,5,1.0,app
RV0001710,P000043,C004462,2025-12-15,5,0.9554,web
RV0001711,P000081,C000966,2025-02-24,4,0.5249,app
RV0001712,P000133,C002729,2025-05-10,2,-0.557,app
RV0001713,P000021,C003183,2025-02-24,4,0.5964,web
RV0001714,P000078,C001013,2025-10-16,4,0.3531,app
RV0001715,P000042,C001713,2025-03-12,4,0.573,store
RV0001716,P000065,C005342,2025-09-12,4,0.6636,app
RV0001717,P000126,C005158,2025-07-31,3,0.141,app
RV0001718,P000074,C002932,2025-02-08,2,-0.4447,app
RV0001719,P000136,C002074,2025-01-18,4,0.5665,app
RV0001720,P000030,C007690,2025-11-26,5,1.0,app
RV0001721,P000001,C002549,2025-09-23,3,0.0139,app
RV0001722,P000114,C002225,2025-06-26,4,0.5577,app
RV0001723,P000029,C000921,2025-12-17,4,0.2479,store
RV0001724,P000035,C004928,2025-05-25,3,0.1509,app
RV0001725,P000001,C006660,2025-05-16,4,0.6265,app
RV0001726,P000001,C002285,2025-05-27,4,0.9862,app
RV0001727,P000017,C001492,2025-02-05,3,-0.1203,app
RV0001728,P000069,C005430,2025-02-12,4,0.5389,app
RV0001729,P000011,C004508,2025-02-02,3,0.0413,store
RV0001730,P000001,C006115,2025-05-28,2,-0.5652,web
RV0001731,P000138,C006943,2025-02-11,4,0.241,app
RV0001732,P000100,C004669,2025-05-04,3,0.0099,store
RV0001733,P000042,C004946,2025-01-28,3,-0.2746,web
RV0001734,P000005,C004896,2025-01-09,3,0.0389,store
RV0001735,P000123,C000731,2025-09-06,2,-0.7726,app
RV0001736,P000130,C002497,2025-08-07,2,-0.6418,web
RV0001737,P000122,C002686,2025-04-19,4,0.552,app
RV0001738,P000020,C001767,2025-05-24,5,1.0,app
RV0001739,P000129,C000575,2025-07-29,4,0.5147,app
RV0001740,P000015,C005277,2025-05-23,3,-0.1246,web
RV0001741,P000048,C000314,2025-07-03,3,-0.2536,web
RV0001742,P000030,C001940,2025-03-28,5,0.9995,web
RV0001743,P000111,C006286,2025-10-21,3,-0.1878,store
RV0001744,P000021,C003031,2025-09-18,2,-0.4146,app
RV0001745,P000099,C004188,2025-12-02,2,-0.7182,app
RV0001746,P000113,C005233,2025-12-13,4,0.5479,web
RV0001747,P000111,C001362,2025-11-28,4,0.5718,web
RV0001748,P000143,C000241,2025-10-23,4,0.7219,web
RV0001749,P000102,C001807,2025-03-14,3,0.0657,app
RV0001750,P000094,C007478,2025-07-03,4,0.6728,app
RV0001751,P000104,C004336,2025-07-14,5,0.9756,app
RV0001752,P000001,C002911,2025-06-10,3,0.1189,app
RV0001753,P000078,C003726,2025-10-18,4,0.683,app
RV0001754,P000114,C001826,2025-12-31,3,-0.0242,web
RV0001755,P000015,C007247,2025-07-20,4,0.6278,web
RV0001756,P000001,C003117,2025-04-20,5,1.0,web
RV0001757,P000017,C000198,2025-04-19,3,-0.0253,app
RV0001758,P000045,C007029,2025-10-08,2,-0.3145,app
RV0001759,P000001,C002280,2025-09-11,2,-0.5085,app
RV0001760,P000144,C005610,2025-04-06,3,-0.0904,app
RV0001761,P000138,C000128,2025-05-18,4,0.571,web
RV0001762,P000074,C007681,2025-03-20,4,0.7678,store
RV0001763,P000036,C001818,2025-10-09,4,0.4539,app
RV0001764,P000104,C005835,2025-07-25,2,-0.3579,web
RV0001765,P000131,C006216,2025-11-02,3,-0.3388,app
RV0001766,P000079,C006937,2025-12-31,3,-0.0215,app
RV0001767,P000083,C000589,2025-07-21,4,0.375,app
RV0001768,P000028,C002578,2025-01-21,2,-0.2517,web
RV0001769,P000138,C004882,2025-06-13,3,-0.4011,app
RV0001770,P000143,C003360,2025-12-19,4,0.169,app
RV0001771,P000054,C006688,2025-04-28,3,0.0793,app
RV0001772,P000039,C006513,2025-01-19,3,0.0787,app
RV0001773,P000039,C006205,2025-03-15,2,-0.5205,web
RV0001774,P000013,C003850,2025-10-30,4,0.6435,web
RV0001775,P000017,C005992,2025-08-27,5,0.7676,app
RV0001776,P000149,C005579,2025-07-31,4,0.6284,app
RV0001777,P000118,C003818,2025-06-23,4,0.4163,app
RV0001778,P000117,C007541,2025-05-13,4,0.5972,store
RV0001779,P000085,C001991,2025-07-15,5,1.0,web
RV0001780,P000005,C001764,2025-01-20,3,-0.1004,app
RV0001781,P000117,C002591,2025-01-19,4,0.4485,app
RV0001782,P000124,C004860,2025-06-10,2,-0.5964,app
RV0001783,P000142,C006905,2025-06-19,3,-0.0515,app
RV0001784,P000082,C006958,2025-04-18,4,0.3241,web
RV0001785,P000142,C006525,2025-06-20,4,0.2937,app
RV0001786,P000088,C006447,2025-10-16,3,0.1077,web
RV0001787,P000051,C001039,2025-01-31,3,-0.0992,app
RV0001788,P000001,C005984,2025-03-18,3,0.0361,app
RV0001789,P000040,C001848,2025-08-20,5,0.8529,store
RV0001790,P000036,C004791,2025-11-25,5,0.6318,app
RV0001791,P000108,C004656,2025-12-18,3,-0.2549,app
RV0001792,P000121,C004282,2025-05-10,4,0.2588,app
RV0001793,P000118,C001771,2025-05-24,3,-0.3487,app
RV0001794,P000134,C001367,2025-05-26,3,0.4487,app
RV0001795,P000129,C006496,2025-01-25,5,1.0,app
RV0001796,P000094,C005906,2025-03-31,4,0.9127,app
RV0001797,P000048,C003370,2025-11-08,4,0.6457,web
RV0001798,P000048,C000621,2025-09-30,3,-0.2821,web
RV0001799,P000001,C003345,2025-05-01,3,-0.1043,store
RV0001800,P000084,C000154,2025-04-08,2,-0.3172,web
RV0001801,P000137,C007179,2025-03-16,3,0.1365,app
RV0001802,P000116,C002741,2025-04-27,2,-0.5073,app
RV0001803,P000042,C003313,2025-11-06,4,0.6151,web
RV0001804,P000147,C002789,2025-07-01,4,0.573,web
RV0001805,P000012,C005606,2025-06-12,4,0.8202,app
RV0001806,P000143,C003224,2025-03-22,3,-0.0791,app
RV0001807,P000100,C005758,2025-07-23,5,1.0,store
RV0001808,P000091,C002764,2025-10-07,4,0.5992,app
RV0001809,P000063,C004304,2025-07-05,3,0.0664,web
RV0001810,P000078,C004880,2025-05-09,3,0.2695,app
RV0001811,P000009,C003397,2025-12-31,5,0.8838,app
RV0001812,P000146,C006415,2025-06-08,2,-0.4362,app
RV0001813,P000149,C003446,2025-12-31,3,0.321,web
RV0001814,P000078,C002285,2025-07-28,4,0.5477,web
RV0001815,P000065,C003478,2025-08-29,4,0.7001,web
RV0001816,P000135,C004093,2025-09-11,4,0.2878,app
RV0001817,P000003,C005422,2025-09-25,4,0.6208,app
RV0001818,P000055,C003020,2025-04-13,4,0.4653,app
RV0001819,P000019,C002534,2025-01-21,4,0.3578,store
RV0001820,P000146,C003453,2025-05-26,4,0.2263,app
RV0001821,P000099,C003809,2025-02-22,4,0.5389,app
RV0001822,P000033,C006219,2025-12-19,4,0.6604,app
RV0001823,P000080,C003404,2025-11-30,5,0.9081,web
RV0001824,P000023,C000395,2025-06-27,3,0.2982,web
RV0001825,P000110,C006297,2025-01-22,5,1.0,store
RV0001826,P000138,C005010,2025-04-07,4,0.3109,app
RV0001827,P000067,C003935,2025-03-26,3,-0.1595,web
RV0001828,P000005,C006330,2025-07-15,3,-0.0601,app
RV0001829,P000070,C005781,2025-02-27,3,0.2118,web
RV0001830,P000099,C003644,2025-12-31,3,0.1266,app
RV0001831,P000046,C001781,2025-11-28,3,0.2726,app
RV0001832,P000011,C003205,2025-10-24,3,0.1559,web
RV0001833,P000142,C001799,2025-11-18,3,0.2018,app
RV0001834,P000109,C003560,2025-01-12,3,0.1512,app
RV0001835,P000132,C002110,2025-10-26,5,0.8921,web
RV0001836,P000003,C007632,2025-06-20,4,0.6343,web
RV0001837,P000145,C000193,2025-03-11,4,0.5518,app
RV0001838,P000103,C003523,2025-04-30,3,0.2395,web
RV0001839,P000018,C006211,2025-02-17,3,0.0116,app
RV0001840,P000041,C006305,2025-11-07,3,-0.0492,web
RV0001841,P000122,C006925,2025-06-21,4,0.3768,store
RV0001842,P000016,C004432,2025-08-17,4,0.3502,app
RV0001843,P000112,C005272,2025-04-04,4,0.4638,web
RV0001844,P000112,C000910,2025-11-07,4,0.5526,app
RV0001845,P000132,C004893,2025-03-12,5,0.8901,app
RV0001846,P000036,C006875,2025-11-08,4,1.0,web
RV0001847,P000120,C004815,2025-07-17,4,0.8272,app
RV0001848,P000112,C007105,2025-12-20,3,-0.201,web
RV0001849,P000016,C002741,2025-06-14,4,0.374,web
RV0001850,P000125,C005137,2025-12-19,3,-0.184,web
RV0001851,P000113,C006090,2025-08-04,3,-0.2861,web
RV0001852,P000133,C007368,2025-09-01,3,0.0332,app
RV0001853,P000128,C006948,2025-05-23,4,0.342,store
RV0001854,P000023,C004089,2025-08-21,4,0.4785,app
RV0001855,P000001,C003686,2025-03-09,4,0.4295,app
RV0001856,P000126,C002416,2025-07-08,5,1.0,web
RV0001857,P000147,C003517,2025-01-16,5,1.0,app
RV0001858,P000051,C002490,2025-11-15,3,0.0202,app
RV0001859,P000076,C006809,2025-10-08,2,-0.6643,app
RV0001860,P000067,C005206,2025-01-11,4,0.3512,store
RV0001861,P000021,C004194,2025-08-19,4,0.295,app
RV0001862,P000026,C001967,2025-04-01,4,0.4804,app
RV0001863,P000027,C006373,2025-01-09,3,0.2788,app
RV0001864,P000001,C004282,2025-05-01,3,-0.2145,app
RV0001865,P000144,C004677,2025-11-07,3,0.0194,app
RV0001866,P000001,C006815,2025-05-20,5,1.0,app
RV0001867,P000107,C002519,2025-12-31,3,-0.04,app
RV0001868,P000035,C002039,2025-03-03,2,-0.6115,app
RV0001869,P000094,C000203,2025-05-15,2,-0.4505,app
RV0001870,P000105,C000390,2025-09-11,3,0.105,app
RV0001871,P000053,C006797,2025-12-31,4,0.4027,app
RV0001872,P000035,C002525,2025-10-30,2,-0.3448,web
RV0001873,P000135,C000026,2025-01-28,4,0.717,app
RV0001874,P000070,C005548,2025-07-29,4,0.3833,app
RV0001875,P000027,C003003,2025-04-20,3,-0.1197,app
RV0001876,P000117,C002301,2025-04-20,4,0.3301,app
RV0001877,P000014,C003278,2025-07-05,3,0.1221,app
RV0001878,P000116,C001547,2025-02-04,4,0.2509,app
RV0001879,P000147,C001651,2025-09-24,3,0.0943,app
RV0001880,P000148,C007008,2025-04-16,4,0.6777,web
RV0001881,P000042,C002187,2025-04-16,4,0.2094,app
RV0001882,P000016,C005119,2025-05-13,3,0.1117,app
RV0001883,P000146,C000940,2025-11-07,4,0.575,app
RV0001884,P000120,C003778,2025-10-24,4,0.6204,app
RV0001885,P000005,C000387,2025-05-17,4,0.4555,web
RV0001886,P000020,C007282,2025-03-23,2,-0.638,app
RV0001887,P000078,C003764,2025-06-15,3,0.0535,app
RV0001888,P000019,C004253,2025-09-29,3,-0.1926,app
RV0001889,P000024,C005288,2025-04-08,5,0.7361,app
RV0001890,P000019,C005148,2025-10-08,1,-1.0,app
RV0001891,P000090,C007029,2025-03-01,3,-0.2369,app
RV0001892,P000077,C005643,2025-05-21,3,0.156,app
RV0001893,P000019,C000988,2025-03-31,4,0.7895,web
RV0001894,P000001,C004164,2025-02-12,3,0.0389,app
RV0001895,P000062,C002373,2025-05-06,4,0.5993,app
RV0001896,P000086,C007558,2025-08-23,4,0.6387,app
RV0001897,P000024,C000809,2025-05-10,3,0.1191,app
RV0001898,P000069,C000585,2025-03-13,3,0.1115,app
RV0001899,P000140,C006189,2025-11-02,3,-0.0985,app
RV0001900,P000142,C004616,2025-06-06,5,1.0,app
RV0001901,P000024,C001870,2025-03-19,3,-0.0698,app
RV0001902,P000011,C003644,2025-06-18,3,-0.1167,app
RV0001903,P000117,C004179,2025-10-07,2,-0.435,app
RV0001904,P000089,C001498,2025-09-30,3,-0.1104,store
RV0001905,P000142,C006027,2025-08-31,3,-0.0238,app
RV0001906,P000104,C002860,2025-03-23,3,0.0756,app
RV0001907,P000117,C006490,2025-08-14,4,0.6029,web
RV0001908,P000111,C007156,2025-12-09,5,1.0,app
RV0001909,P000133,C003396,2025-05-26,4,0.4497,web
RV0001910,P000144,C000028,2025-03-11,4,-0.0605,store
RV0001911,P000049,C000397,2025-01-30,4,0.544,app
RV0001912,P000021,C002638,2025-07-07,3,-0.2807,app
RV0001913,P000012,C006734,2025-12-14,5,0.9527,web
RV0001914,P000097,C003374,2025-03-22,5,0.9164,app
RV0001915,P000040,C003579,2025-01-19,3,-0.2965,store
RV0001916,P000144,C006905,2025-12-29,4,0.4926,app
RV0001917,P000058,C001857,2025-03-23,3,0.2063,app
RV0001918,P000069,C002700,2025-05-16,4,0.3374,store
RV0001919,P000005,C005328,2025-03-05,4,0.5011,app
RV0001920,P000028,C003363,2025-07-27,5,0.8235,app
RV0001921,P000059,C006342,2025-02-09,4,0.0309,web
RV0001922,P000042,C004732,2025-02-26,4,0.192,store
RV0001923,P000001,C005900,2025-07-26,4,0.5074,web
RV0001924,P000043,C004437,2025-05-05,3,-0.259,app
RV0001925,P000065,C005477,2025-02-20,3,-0.1474,app
RV0001926,P000033,C004576,2025-04-20,5,0.8002,store
RV0001927,P000120,C002801,2025-10-30,4,0.5344,app
RV0001928,P000059,C002094,2025-11-25,3,0.2585,web
RV0001929,P000088,C002592,2025-09-16,3,0.0935,web
RV0001930,P000115,C005840,2025-08-05,2,-0.1832,app
RV0001931,P000079,C003334,2025-08-30,3,-0.4183,web
RV0001932,P000141,C002047,2025-09-25,3,0.0852,app
